id,date,type,company,invoice,amount,notes,uid,uname,balance,time,ts,created_at,pos_reviewed,pos_reviewed_at,pos_reviewed_by,deleted,deleted_at,deleted_by
0273d0a9-9a18-4893-be03-867874ac3cc6,2026-08-07,طلبيات,الابرار,,5800,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5490,13:20,1786101611163,2026-08-07 11:17:39.691802+00,true,1786705520810,mohamedeltayebreyad222,false,,
02f026bd-e52a-4bc6-996e-b33a03c02344,2026-07-10,مصاريف,رواتب,ياسين,250,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,9995,01:13,1783725180910,2026-07-10 23:10:38.217497+00,true,1786711809624,mohamedeltayebreyad222,false,,
03213e48-5f71-4dfc-9ed0-02196488740d,2026-07-14,ايرادات,شيفت صباحي,,3785,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8445,18:22,1784046121870,2026-07-14 16:19:37.34327+00,false,,,false,,
04fcc0f6-c7db-45f5-8dce-6ce408733061,2026-07-30,طلبيات,اليكس واي,43228/43231,895,بعد مرتجع برايم روز,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,8435,12:39,1785407966454,2026-07-30 10:36:55.868594+00,true,1785529112484,mohamedeltayebreyad222,false,,
0565ab3f-3133-4387-b91e-ee44045043d8,2026-07-25,طلبيات,تارجت,,520,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,7405,17:10,1784992214954,2026-07-25 15:07:46.642216+00,true,1785192076272,mohamedeltayebreyad222,false,,
05681b04-571c-44c7-bc16-654e475400fa,2026-08-25,مصاريف,إنترنت,,70,نت ارضي,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,10370,12:37,1787654223309,2026-08-25 10:34:36.098509+00,false,,,false,,
05fd8c34-796d-4e9c-b1f6-914fba9c8375,2026-07-19,طلبيات,شراء ادوية 50%,,110,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,3865,19:11,1784481071170,2026-07-19 17:08:45.063272+00,true,1785192363720,mohamedeltayebreyad222,false,,
0633227e-6303-42e5-a349-9095a00420a3,2026-08-07,طلبيات,نفرتيتي,,2050,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6725,20:15,1786126525309,2026-08-07 18:12:53.813736+00,true,1786706877328,mohamedeltayebreyad222,false,,
06e9f474-9463-4f98-a14c-3459123471bb,2026-08-14,طلبيات,نفرتيتي,,370,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,17060,14:49,1786711749688,2026-08-14 12:46:39.038878+00,true,1786817975290,mohamedeltayebreyad222,false,,
0700bd04-7e9a-4d92-9ea5-7cb8bb99c589,2026-08-22,ذمم اونلاين,محفظة الصيدلية,,45,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,14225,22:40,1787431241540,2026-08-22 20:38:13.347601+00,false,,,true,1787593155034,mohamedeltayebreyad222
073d4ca7-bb9b-444c-9834-c2aaf760331b,2026-08-23,ذمم اونلاين,محفظة الصيدلية,,485,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,11260,19:59,1787767150550,2026-08-26 16:59:17.159303+00,true,1788110968995,mohamedeltayebreyad222,false,,
0766fbbe-fe95-420a-94fe-13ea5d92968c,2026-08-03,مصاريف,رواتب,السيد,650,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,16305,01:56,1785714996072,2026-08-02 23:54:04.626819+00,false,1786711956923,mohamedeltayebreyad222,false,,
07a23c45-4163-487d-828a-dc8ad0a09f1d,2026-08-10,طلبيات,نيو طيبة,51441,870,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11140,01:14,1786403660450,2026-08-10 23:11:48.566227+00,true,1786706594088,mohamedeltayebreyad222,false,,
0803c773-2c89-4181-b4f2-96d9fec5a3c5,2026-08-22,ايرادات,تسوية ذمم أونلاين,,390,تسوية: انستا باي — 2026-08-19,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,13105,22:24,1787426693781,2026-08-22 19:24:53.978067+00,false,,,true,1787502643613,mohamedeltayebreyad222
08151a24-3de7-4a63-bd9c-7f14380238e8,2026-08-09,طلبيات,ميراميديكال,,4900,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,12330,15:16,1786281392541,2026-08-09 13:14:00.553252+00,true,1786705832467,mohamedeltayebreyad222,false,,
085e875f-6d11-4b21-9d79-8739991e667c,2026-08-10,ذمم اونلاين,انستا باي,,320,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9615,14:29,1786364942343,2026-08-10 12:26:30.622315+00,false,,,true,1786714769663,mohamedeltayebreyad222
08eb37dd-368c-4089-a0e2-830bf49a3488,2026-08-02,طلبيات,ميراميديكال,,915,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,170,17:20,1785684004768,2026-08-02 15:17:33.502273+00,true,1786705832467,mohamedeltayebreyad222,false,,
090fe8de-91bd-42ac-a40c-917be43f2093,2026-08-24,طلبيات,ميراميديكال,,815,بعد مرتجع فيزان,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,3585,17:19,1787584743116,2026-08-24 15:16:34.625034+00,true,1787694213972,mohamedeltayebreyad222,false,,
09389206-cfa6-4577-a5b1-7def7f8dcd1f,2026-08-11,ايرادات,شيفت مسائي,,5995,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,17135,01:20,1786404006603,2026-08-10 23:17:34.640319+00,false,,,false,,
0986e521-12e2-45b6-b83f-98c211c9fc84,2026-07-12,طلبيات,3N,16322,1425,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9480,11:03,1783847009631,2026-07-12 09:01:06.308317+00,true,1784392165313,mohamedeltayebreyad222,false,,
0998ed71-e4d0-48d7-b140-d04ed3282a00,2026-07-14,طلبيات,فارما جروب,,995,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5995,17:51,1784044300604,2026-07-14 15:49:16.096365+00,true,1784396033594,mohamedeltayebreyad222,false,,
09ccc2a2-2910-4db9-87d6-e4d5c64a5017,2026-07-15,طلبيات,نفرتيتي,,1155,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6480,00:09,1784153373541,2026-07-15 22:07:09.2268+00,true,1784398216041,mohamedeltayebreyad222,false,,
0a1d7f5f-d9e6-4752-94da-1ec59840db7e,2026-07-28,مصاريف,رواتب,ياسين,50,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,825,00:51,1785279072666,2026-07-28 22:48:42.536359+00,true,1786711809624,mohamedeltayebreyad222,false,,
0a82feeb-3e75-4697-895e-4b2fddb53cde,2026-07-11,طلبيات,ميديسين,23252,790,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,6575,13:45,1783770359164,2026-07-11 11:43:36.48398+00,true,1784397840904,mohamedeltayebreyad222,false,,
0aa71b9e-a0fe-4321-9120-9c1c67b9bbb6,2026-08-03,طلبيات,هيلثى فارم,28051,525,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,13190,17:52,1785772344300,2026-08-03 15:49:52.487236+00,true,1786706758228,mohamedeltayebreyad222,false,,
0aae34ca-ee1e-4ef9-990c-66a565ecc04b,2026-07-24,ايرادات,شيفت مسائي,,11835,65 زياده,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,18890,01:54,1784850888377,2026-07-23 23:52:20.734444+00,false,,,false,,
0ac073c7-30b7-4f94-b209-b4d7f475bc46,2026-07-13,طلبيات,شراء ادوية 50%,,110,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8055,21:34,1783971283735,2026-07-13 19:32:19.863751+00,true,1784394784818,mohamedeltayebreyad222,false,,
0ae3bf5d-3afe-4fdd-ae04-2c2155627975,2026-08-08,ايرادات,شيفت صباحي,,3750,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,16235,17:31,1786203084532,2026-08-08 15:28:53.00498+00,false,,,false,,
0b2e6f6a-d13d-465e-9cba-00bf76a6182e,2026-08-04,ايرادات,شيفت صباحي,,2140,زياده 235,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,9755,17:00,1785855617580,2026-08-04 14:57:45.669777+00,false,,,false,,
0b52e447-5ec5-489d-a077-3b3f863cce23,2026-07-29,ايرادات,شيفت مسائي,,2500,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,12705,01:16,1785366965178,2026-07-29 23:13:35.276575+00,false,,,false,,
0bb34e73-f524-43c6-9bbb-7fe7a2b5e1fe,2026-08-22,ذمم اونلاين,محفظة الصيدلية,,105,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8660,17:17,1787411861096,2026-08-22 15:15:12.917837+00,true,1787427111918,mohamedeltayebreyad222,true,1787593229928,mohamedeltayebreyad222
0c3bf382-80c6-4e13-8c3d-64289ecfa3b5,2026-07-30,طلبيات,3N,18281,1135,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,10970,10:41,1785400905159,2026-07-30 08:39:14.593352+00,true,1785526437029,mohamedeltayebreyad222,false,,
0d06dcef-d2b5-4922-88e0-1d7b71ce8c2d,2026-07-14,مصاريف,رواتب,ياسين,200,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7380,02:17,1784074659580,2026-07-15 00:15:14.969399+00,true,1786711809624,mohamedeltayebreyad222,false,,
0d1ad4fd-f621-44d7-a87f-4c2c54cf5a15,2026-08-26,مصاريف,رواتب,محمد,50,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5375,01:01,1787785273111,2026-08-26 22:58:45.690745+00,false,,,false,,
0dfe949c-cb6d-4fd4-a65c-36cb1683a9b6,2026-08-13,طلبيات,نيو طيبة,,855,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,11590,14:18,1786623522636,2026-08-13 12:16:11.694184+00,true,1786706594088,mohamedeltayebreyad222,false,,
0e1fa98e-e251-4331-8ca6-fde1ecf11f11,2026-07-20,ايرادات,شيفت صباحي,,3780,زياده 100,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,11970,17:27,1784561234209,2026-07-20 15:24:47.89949+00,false,,,false,,
0ed89848-fee5-4d93-a8d8-39d21580f67f,2026-08-13,ذمم اونلاين,محفظة الصيدلية,,210,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12120,00:02,1786658568611,2026-08-13 22:00:17.530989+00,true,1786713606478,mohamedeltayebreyad222,true,1786714726846,mohamedeltayebreyad222
0f060292-a82c-4a55-9d9c-9ed1ecd22518,2026-07-28,طلبيات,تارجت,,580,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,1005,23:07,1785272850283,2026-07-28 21:05:00.182211+00,true,1785529180180,mohamedeltayebreyad222,false,,
0f1680db-a5d8-4482-b70d-fba7e43f1b15,2026-08-13,طلبيات,هيلثى فارم,,380,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,13765,17:59,1786636769064,2026-08-13 15:56:58.077493+00,true,1786706758228,mohamedeltayebreyad222,false,,
0f289bb7-691a-4c04-9dba-3cf7e4b713a4,2026-07-31,طلبيات,شراء ادوية 50%,,525,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13225,22:53,1785531229770,2026-07-31 20:51:19.223982+00,true,1785618382212,mohamedeltayebreyad222,false,,
0f5569ea-eb48-4cab-a2a8-2f15595c1844,2026-07-19,طلبيات,ميراميديكال,77171,1030,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,11330,20:02,1784484126632,2026-07-19 17:59:40.414521+00,true,1785191754878,mohamedeltayebreyad222,false,,
0f879f1e-753b-4c2f-8125-59b0c60f8c9e,2026-07-26,طلبيات,فارما جروب,,3370,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,6765,12:01,1785060063838,2026-07-26 09:58:35.055006+00,true,1785192265169,mohamedeltayebreyad222,false,,
0f9a1973-de17-4a07-b897-4152a168132e,2026-07-23,طلبيات,تارجت,,730,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,20415,17:26,1784820389504,2026-07-23 15:24:01.956437+00,true,1785192076272,mohamedeltayebreyad222,false,,
0fb8ece9-c818-41c4-9249-c36f4bb0ce92,2026-08-11,ايرادات,شيفت مسائي,,11560,عجز 3 جنيه,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,15325,02:13,1786493581442,2026-08-12 00:10:30.63473+00,false,,,false,,
104a951b-fe80-440e-ac65-43738ae32132,2026-07-31,مصاريف,مواصلات,,15,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12280,02:15,1785543352935,2026-08-01 00:13:22.311975+00,true,1785619153264,mohamedeltayebreyad222,false,,
10e1bfaf-6ecd-4e6b-afe0-da2940bb9b6f,2026-07-30,طلبيات,شراء ادوية 50%,,230,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,8310,22:04,1785441845141,2026-07-30 20:01:34.504048+00,true,1785526408114,mohamedeltayebreyad222,false,,
110fb037-2aa0-4a45-8dbf-53ec3b724cec,2026-07-20,طلبيات,مودرن فارما,77373,920,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9365,14:25,1784550330223,2026-07-20 12:23:03.927766+00,true,1785192949517,mohamedeltayebreyad222,false,,
11a9aabe-5aab-4939-a8e7-dead896792af,2026-07-27,ايرادات,شيفت مسائي,,4890,زياده 25,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9400,01:54,1785196458689,2026-07-27 23:51:49.433593+00,false,,,false,,
11f55539-a418-49fa-a7ac-3bd145ad1605,2026-08-15,مصاريف,مستلزمات نظافة,,80,كوبيات,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,6690,22:58,1786827493204,2026-08-15 20:55:42.576956+00,false,,,false,,
130cdfb7-06b8-434a-a68c-2b375ec17178,2026-07-15,طلبيات,فارما جروب,249505/249458/249476/4079464/249481,12170,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8390,11:46,1784108784540,2026-07-15 09:43:59.732649+00,true,1784396033594,mohamedeltayebreyad222,false,,
135d62c2-e846-4c3f-a481-468b211f1bfd,2026-08-11,طلبيات,فارما جروب,,5370,بعد المرتجع,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6365,12:06,1786442788979,2026-08-11 10:03:57.980715+00,true,1786708915215,mohamedeltayebreyad222,false,,
139c5758-ae2e-4d32-82e8-8b73d71df730,2026-08-30,طلبيات,نفرتيتي,,415,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,14300,12:44,1788086650996,2026-08-30 10:41:44.328806+00,false,,,false,,
13b890f5-3444-4f65-9b86-615ef00469c7,2026-08-14,ذمم اونلاين,محفظة الصيدلية,,135,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,5070,22:55,1786740909457,2026-08-14 20:52:38.796651+00,true,1787427189584,mohamedeltayebreyad222,true,1787593229928,mohamedeltayebreyad222
13f9716e-08de-48e6-a3d2-ff3732d2e22f,2026-07-16,طلبيات,كير,,190,بان كير,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9045,19:37,1784223476720,2026-07-16 17:35:32.445521+00,true,1785529712466,mohamedeltayebreyad222,false,,
142309f6-13de-4000-b7c9-4f4640bcc534,2026-08-14,مصاريف,إنترنت,,450,دكتور محمد,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,4620,02:29,1786753765917,2026-08-15 00:26:55.139855+00,false,,,false,,
14b1474f-6161-4c54-a1af-0c0cfdc8a466,2026-08-26,طلبيات,شراء ادوية 50%,,20,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,13715,09:54,1787730851813,2026-08-26 07:51:44.67019+00,false,,,false,,
153d268c-6f0a-41f4-853d-acef1690ceee,2026-08-23,طلبيات,فارما جروب,24660,5110,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10085,12:26,1787480790764,2026-08-23 10:24:02.57429+00,true,1787684644444,mohamedeltayebreyad222,false,,
156f1fb9-e2f4-416b-a9f2-18f6c4c786e8,2026-07-26,طلبيات,فارما اوفر سيز,,31000,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,14540,00:01,1785013276693,2026-07-25 21:01:16.593774+00,true,1785192413714,mohamedeltayebreyad222,false,,
15a4c709-8ccc-4a58-bab9-cbdcfae456eb,2026-07-26,طلبيات,شراء ادوية 50%,,115,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,10380,21:16,1785093404735,2026-07-26 19:14:15.739575+00,true,1785192363720,mohamedeltayebreyad222,false,,
16705181-364d-4c72-a227-cb4d70532c04,2026-07-10,طلبيات,الابرار,73632//73655,2355,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13540,17:34,1783697694737,2026-07-10 15:32:32.179789+00,true,1784393018646,mohamedeltayebreyad222,false,,
1685d7da-6dc1-4795-9b2f-296cf3012e8b,2026-08-22,طلبيات,ميراميديكال,,1445,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11895,20:18,1787422735798,2026-08-22 18:16:27.579508+00,true,1787431809353,mohamedeltayebreyad222,false,,
168e063d-e918-4c57-9bb0-f34403852aa1,2026-07-18,طلبيات,سبشيال فارما,28192,805,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13830,13:24,1784373879498,2026-07-18 11:22:13.721312+00,true,1784394102135,mohamedeltayebreyad222,false,,
16b2c11f-b194-4490-81b2-4c7788ba49a1,2026-08-13,ذمم اونلاين,محفظة الصيدلية,,240,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,12315,17:38,1786635486358,2026-08-13 15:35:35.390134+00,true,1786713612476,mohamedeltayebreyad222,true,1786714726846,mohamedeltayebreyad222
17745acc-39ce-457c-b62a-50e659242af5,2026-07-13,طلبيات,ميراميديكال,70768,550,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8915,14:46,1783946798170,2026-07-13 12:44:14.290829+00,true,1784397865790,mohamedeltayebreyad222,false,,
17ce8616-6bf9-4290-8fcf-84e965020724,2026-07-31,مصاريف,رواتب,محمد,100,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13975,19:25,1785518731810,2026-07-31 17:23:01.279836+00,true,1786711809624,mohamedeltayebreyad222,false,,
1817114a-7a4e-4dbc-8e7b-070905a46677,2026-08-27,طلبيات,نفرتيتي,,70,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6745,15:34,1787837691993,2026-08-27 13:32:25.17767+00,false,,,false,,
1908d6be-5183-495a-b9e3-9652a7aa231d,2026-08-26,طلبيات,كير,,270,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10990,21:27,1787772470358,2026-08-26 19:25:23.049322+00,false,,,false,,
19b35b6b-e861-4772-a2fd-95b3823a0355,2026-08-06,ايرادات,شيفت مسائي,,9890,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10090,02:26,1785975961820,2026-08-06 00:23:29.38151+00,false,,,false,,
19d95e8f-1805-4a92-939b-8b6b716b2b9b,2026-07-09,مصاريف,رصيد,,80,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11195,18:00,1783612809972,2026-07-09 15:57:47.751314+00,true,1784398491476,mohamedeltayebreyad222,false,,
1b7e4566-a7b3-4aee-b284-22c80319408a,2026-07-17,طلبيات,نفرتيتي,,230,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11740,23:41,1784324491365,2026-07-17 21:39:06.498259+00,true,1784398216041,mohamedeltayebreyad222,false,,
1b836dbb-6fa5-4e9a-91ae-4fa0d36e2a31,2026-08-04,طلبيات,هيلثى فارم,28525,980,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,4485,18:21,1785860513061,2026-08-04 16:19:21.174167+00,true,1786706758228,mohamedeltayebreyad222,false,,
1be20f8c-635a-4194-ba4e-24219f67755c,2026-08-06,طلبيات,فارما جروب,,8645,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,1010,17:25,1786029902406,2026-08-06 15:22:30.1792+00,true,1786816349134,mohamedeltayebreyad222,false,,
1da3d45d-7936-4b54-9864-ad3fd9e1ee35,2026-08-05,طلبيات,فارما جروب,6594,620,بعد المرتجع,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,730,17:07,1785942452716,2026-08-05 15:05:00.440902+00,true,1786710510743,mohamedeltayebreyad222,false,,
1dd34b12-0e2e-4b54-8a96-58983f7dbda3,2026-08-15,مصاريف,رواتب,حسين,300,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,10610,02:48,1786754901867,2026-08-15 00:45:51.061714+00,false,,,false,,
1dd8749d-fa5c-48e0-bec2-5231a37b87cf,2026-08-07,ذمم اونلاين,محفظة الصيدلية,,575,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,4695,16:19,1786112362846,2026-08-07 14:16:51.335071+00,true,1786226988203,mohamedeltayebreyad222,true,1786714726846,mohamedeltayebreyad222
1e48b9f4-3856-4a45-ab74-f986ba522d77,2026-07-22,طلبيات,نيو طيبة,,555,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7285,23:29,1784755797462,2026-07-22 21:27:29.773099+00,true,1785192877568,mohamedeltayebreyad222,false,,
1E8sBNdTo25ef7yNla7w,2026-07-07,طلبيات,نفرتيتي,2628,1300,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,السيد التايب,6235,,1783378311682,2026-07-08 22:09:58.316966+00,true,1783462094599,محمد التايب,false,,
1fd8cd08-832d-4ab9-8a2d-9bd9351b646f,2026-07-22,ايرادات,شيفت صباحي,,2970,15 عجز,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9995,17:38,1784734699858,2026-07-22 15:35:52.360636+00,false,,,false,,
1ff44d05-fd7d-4994-b5f1-8a92525666b9,2026-08-18,طلبيات,اليكس واي,,995,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,12445,12:13,1787047999656,2026-08-18 10:10:49.654265+00,true,1787431138815,mohamedeltayebreyad222,false,,
1ptsf55IRMFBIa16BuL4,2026-07-08,طلبيات,عابدين,,2110,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,10140,19:45,1783532712731,2026-07-08 22:09:58.316966+00,true,1784396996598,mohamedeltayebreyad222,false,,
20688a1d-5c57-46eb-bbc9-6a5739c39b5d,2026-08-26,مصاريف,مواصلات,,10,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10980,21:28,1787772494994,2026-08-26 19:25:47.608562+00,false,,,false,,
2148792e-68b7-4476-bbac-94ca685460ee,2026-08-27,ذمم اونلاين,محفظة الصيدلية,,800,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11310,10:54,1787820868658,2026-08-27 08:52:01.860059+00,true,1788110902871,mohamedeltayebreyad222,true,1788114076511,mohamedeltayebreyad222
215e5e04-683b-49f3-900f-eb888351cce9,2026-08-16,طلبيات,هيلثى فارم,,350,"MOVINERVE TAB
primrose tab",3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,13200,17:33,1786894395188,2026-08-16 15:30:44.494008+00,true,1787433520326,mohamedeltayebreyad222,false,,
219b1719-8051-437c-a888-d4828881b7fe,2026-08-06,طلبيات,ميجا ستور,,360,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,125,17:40,1786030821939,2026-08-06 15:37:49.72698+00,true,1786705893970,mohamedeltayebreyad222,false,,
226418c5-be04-4c1b-96df-45661e64d314,2026-07-09,ايرادات,شيفت مسائي,,6435,زياده44,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,15895,02:26,1783643184096,2026-07-10 00:24:01.747266+00,false,,,false,,
236b643b-16dc-4f88-a003-2bfc4c171132,2026-08-07,ايرادات,شيفت صباحي,,4850,زياده 2 جنيه,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9375,18:33,1786120410921,2026-08-07 16:30:59.442603+00,false,,,false,,
23832f44-5181-4800-be23-605127fea44e,2026-08-29,مصاريف,اكياس,,100,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,4480,17:49,1788018584193,2026-08-29 15:47:16.993705+00,false,,,false,,
